name,year,id,In,Out,Balance,pop
"Mainz-Bingen, Landkreis",2014.0,07339,24273.0,52097.0,-27824.0,203839.0
"Mainz-Bingen, Landkreis",2015.0,07339,24301.0,52624.0,-28323.0,205056.0
"Mainz-Bingen, Landkreis",2016.0,07339,25273.0,53342.0,-28069.0,208664.0
"Mainz-Bingen, Landkreis",2017.0,07339,25542.0,54732.0,-29190.0,209719.0
"Mainz-Bingen, Landkreis",2018.0,07339,26988.0,55402.0,-28414.0,210418.0
"Mainz-Bingen, Landkreis",2019.0,07339,27713.0,56113.0,-28400.0,210953.0
"Mannheim, Stadtkreis",2011.0,08222,100345.0,37516.0,62829.0,289920.0
"Mannheim, Stadtkreis",2012.0,08222,103237.0,39735.0,63502.0,292363.0
"Mannheim, Stadtkreis",2013.0,08222,105946.0,40490.0,65456.0,295066.0
"Mannheim, Stadtkreis",2014.0,08222,108288.0,42142.0,66146.0,297074.0
"Mannheim, Stadtkreis",2015.0,08222,109529.0,44176.0,65353.0,301683.0
"Mannheim, Stadtkreis",2016.0,08222,111666.0,46822.0,64844.0,304362.0
"Mannheim, Stadtkreis",2017.0,08222,112164.0,48585.0,63579.0,304430.0
"Mannheim, Stadtkreis",2018.0,08222,114704.0,51299.0,63405.0,308763.0
"Mannheim, Stadtkreis",2019.0,08222,115480.0,53072.0,62408.0,309090.0
"Mansfeld-Südharz, Landkreis",2011.0,15087,7611.0,17458.0,-9847.0,147721.0
"Mansfeld-Südharz, Landkreis",2012.0,15087,7628.0,17233.0,-9605.0,145637.0
"Mansfeld-Südharz, Landkreis",2013.0,15087,7708.0,16831.0,-9123.0,143975.0
"Mansfeld-Südharz, Landkreis",2014.0,15087,7680.0,16931.0,-9251.0,142659.0
"Mansfeld-Südharz, Landkreis",2015.0,15087,7580.0,17231.0,-9651.0,141493.0
"Mansfeld-Südharz, Landkreis",2016.0,15087,7882.0,17406.0,-9524.0,140835.0
"Mansfeld-Südharz, Landkreis",2017.0,15087,8307.0,17317.0,-9010.0,139023.0
"Mansfeld-Südharz, Landkreis",2018.0,15087,8532.0,17002.0,-8470.0,137104.0
"Mansfeld-Südharz, Landkreis",2019.0,15087,8792.0,17021.0,-8229.0,135740.0
"Marburg-Biedenkopf, Landkreis",2011.0,06534,17536.0,19199.0,-1663.0,241287.0
"Marburg-Biedenkopf, Landkreis",2012.0,06534,18020.0,19611.0,-1591.0,240866.0
"Marburg-Biedenkopf, Landkreis",2013.0,06534,18236.0,19719.0,-1483.0,240842.0
"Marburg-Biedenkopf, Landkreis",2014.0,06534,18973.0,20132.0,-1159.0,241411.0
"Marburg-Biedenkopf, Landkreis",2015.0,06534,19249.0,20423.0,-1174.0,241493.0
"Marburg-Biedenkopf, Landkreis",2016.0,06534,19794.0,21744.0,-1950.0,245509.0
"Marburg-Biedenkopf, Landkreis",2017.0,06534,20676.0,22398.0,-1722.0,245532.0
"Marburg-Biedenkopf, Landkreis",2018.0,06534,20976.0,23252.0,-2276.0,245865.0
"Marburg-Biedenkopf, Landkreis",2019.0,06534,21068.0,23677.0,-2609.0,246766.0
"Mayen-Koblenz, Landkreis",2011.0,07137,22327.0,38773.0,-16446.0,210328.0
"Mayen-Koblenz, Landkreis",2012.0,07137,23103.0,39263.0,-16160.0,210057.0
"Mayen-Koblenz, Landkreis",2013.0,07137,24104.0,39893.0,-15789.0,209664.0
"Mayen-Koblenz, Landkreis",2014.0,07137,25606.0,40003.0,-14397.0,209971.0
"Mayen-Koblenz, Landkreis",2015.0,07137,26452.0,40508.0,-14056.0,210985.0
"Mayen-Koblenz, Landkreis",2016.0,07137,27644.0,40968.0,-13324.0,212447.0
"Mayen-Koblenz, Landkreis",2017.0,07137,28233.0,41831.0,-13598.0,213200.0
"Mayen-Koblenz, Landkreis",2018.0,07137,28503.0,42504.0,-14001.0,213826.0
"Mayen-Koblenz, Landkreis",2019.0,07137,28800.0,43213.0,-14413.0,214093.0
"Meißen, Landkreis",2011.0,14627,23231.0,33634.0,-10403.0,246918.0
"Meißen, Landkreis",2012.0,14627,24267.0,33584.0,-9317.0,245412.0
"Meißen, Landkreis",2013.0,14627,25221.0,33564.0,-8343.0,244020.0
"Meißen, Landkreis",2014.0,14627,26163.0,34000.0,-7837.0,243451.0
"Meißen, Landkreis",2015.0,14627,27054.0,34677.0,-7623.0,243735.0
"Meißen, Landkreis",2016.0,14627,27982.0,35033.0,-7051.0,244373.0
"Meißen, Landkreis",2017.0,14627,28835.0,35371.0,-6536.0,243534.0
"Meißen, Landkreis",2018.0,14627,29164.0,35719.0,-6555.0,242446.0
"Meißen, Landkreis",2019.0,14627,29665.0,35932.0,-6267.0,242052.0
Memmingen,2011.0,09764,17166.0,5404.0,11762.0,41240.0
Memmingen,2012.0,09764,18018.0,5650.0,12368.0,41416.0
Memmingen,2013.0,09764,18143.0,5749.0,12394.0,41650.0
Memmingen,2014.0,09764,18376.0,5987.0,12389.0,41898.0
Memmingen,2015.0,09764,18500.0,6136.0,12364.0,42484.0
Memmingen,2016.0,09764,18846.0,6444.0,12402.0,43095.0
Memmingen,2017.0,09764,19212.0,6785.0,12427.0,43321.0
Memmingen,2018.0,09764,19659.0,7055.0,12604.0,43570.0
Memmingen,2019.0,09764,19756.0,7384.0,12372.0,43929.0
"Merzig-Wadern, Landkreis",2011.0,10042,9723.0,14247.0,-4524.0,103648.0
"Merzig-Wadern, Landkreis",2012.0,10042,10088.0,14438.0,-4350.0,103594.0
"Merzig-Wadern, Landkreis",2013.0,10042,10287.0,14370.0,-4083.0,103259.0
"Merzig-Wadern, Landkreis",2014.0,10042,10556.0,14745.0,-4189.0,103081.0
"Merzig-Wadern, Landkreis",2015.0,10042,10635.0,15070.0,-4435.0,102956.0
"Merzig-Wadern, Landkreis",2016.0,10042,10983.0,15150.0,-4167.0,104029.0
"Merzig-Wadern, Landkreis",2017.0,10042,11552.0,15292.0,-3740.0,103780.0
"Merzig-Wadern, Landkreis",2018.0,10042,11993.0,15439.0,-3446.0,103424.0
"Merzig-Wadern, Landkreis",2019.0,10042,12238.0,15307.0,-3069.0,103291.0
"Mettmann, Kreis",2011.0,05158,87726.0,87952.0,-226.0,477812.0
"Mettmann, Kreis",2012.0,05158,88883.0,89478.0,-595.0,477583.0
"Mettmann, Kreis",2013.0,05158,90591.0,90057.0,534.0,476732.0
"Mettmann, Kreis",2014.0,05158,91092.0,91547.0,-455.0,477123.0
"Mettmann, Kreis",2015.0,05158,93184.0,92878.0,306.0,478869.0
"Mettmann, Kreis",2016.0,05158,95548.0,93863.0,1685.0,483581.0
"Mettmann, Kreis",2017.0,05158,99044.0,96053.0,2991.0,485023.0
"Mettmann, Kreis",2018.0,05158,101430.0,98328.0,3102.0,485543.0
"Mettmann, Kreis",2019.0,05158,105401.0,99582.0,5819.0,485383.0
"Miesbach, Landkreis",2011.0,09182,9235.0,13056.0,-3821.0,93719.0
"Miesbach, Landkreis",2012.0,09182,9419.0,13595.0,-4176.0,94506.0
"Miesbach, Landkreis",2013.0,09182,9885.0,13888.0,-4003.0,95373.0
"Miesbach, Landkreis",2014.0,09182,10484.0,14274.0,-3790.0,96276.0
"Miesbach, Landkreis",2015.0,09182,11227.0,14858.0,-3631.0,97278.0
"Miesbach, Landkreis",2016.0,09182,11641.0,15405.0,-3764.0,98753.0
"Miesbach, Landkreis",2017.0,09182,12263.0,15925.0,-3662.0,99061.0
"Miesbach, Landkreis",2018.0,09182,12935.0,16264.0,-3329.0,99414.0
"Miesbach, Landkreis",2019.0,09182,13081.0,16704.0,-3623.0,99798.0
"Miltenberg, Landkreis",2011.0,09676,9447.0,20669.0,-11222.0,128410.0
"Miltenberg, Landkreis",2012.0,09676,9890.0,20792.0,-10902.0,127957.0
"Miltenberg, Landkreis",2013.0,09676,10262.0,20861.0,-10599.0,127980.0
"Miltenberg, Landkreis",2014.0,09676,10528.0,21120.0,-10592.0,127878.0
"Miltenberg, Landkreis",2015.0,09676,10950.0,21628.0,-10678.0,128188.0
"Miltenberg, Landkreis",2016.0,09676,11466.0,21955.0,-10489.0,128636.0
"Miltenberg, Landkreis",2017.0,09676,12570.0,22590.0,-10020.0,128554.0
"Miltenberg, Landkreis",2018.0,09676,13127.0,22939.0,-9812.0,128772.0
"Miltenberg, Landkreis",2019.0,09676,13320.0,23133.0,-9813.0,128695.0
"Minden-Lübbecke, Kreis",2011.0,05770,32579.0,28677.0,3902.0,311934.0
"Minden-Lübbecke, Kreis",2012.0,05770,32169.0,29354.0,2815.0,310553.0
"Minden-Lübbecke, Kreis",2013.0,05770,32928.0,29899.0,3029.0,309576.0
"Minden-Lübbecke, Kreis",2014.0,05770,34286.0,30847.0,3439.0,309236.0
"Minden-Lübbecke, Kreis",2015.0,05770,35471.0,32098.0,3373.0,309730.0
"Minden-Lübbecke, Kreis",2016.0,05770,36844.0,33600.0,3244.0,312219.0
"Minden-Lübbecke, Kreis",2017.0,05770,38210.0,34573.0,3637.0,311643.0
"Minden-Lübbecke, Kreis",2018.0,05770,38035.0,35295.0,2740.0,310953.0
"Minden-Lübbecke, Kreis",2019.0,05770,39115.0,35936.0,3179.0,310645.0
"Mittelsachsen, Landkreis",2011.0,14522,24077.0,39581.0,-15504.0,321736.0
"Mittelsachsen, Landkreis",2012.0,14522,24582.0,39107.0,-14525.0,318529.0
"Mittelsachsen, Landkreis",2013.0,14522,24845.0,38761.0,-13916.0,315645.0
"Mittelsachsen, Landkreis",2014.0,14522,25487.0,38946.0,-13459.0,313403.0
"Mittelsachsen, Landkreis",2015.0,14522,26220.0,38997.0,-12777.0,311817.0
"Mittelsachsen, Landkreis",2016.0,14522,27213.0,39331.0,-12118.0,311619.0
"Mittelsachsen, Landkreis",2017.0,14522,27596.0,39575.0,-11979.0,309037.0
"Mittelsachsen, Landkreis",2018.0,14522,27877.0,39927.0,-12050.0,306946.0
"Mittelsachsen, Landkreis",2019.0,14522,27688.0,40014.0,-12326.0,305027.0
"Märkisch-Oderland, Landkreis",2011.0,12064,16272.0,40186.0,-23914.0,187261.0
"Märkisch-Oderland, Landkreis",2012.0,12064,16548.0,40418.0,-23870.0,186850.0
"Märkisch-Oderland, Landkreis",2013.0,12064,16754.0,40473.0,-23719.0,187212.0
"Märkisch-Oderland, Landkreis",2014.0,12064,16627.0,41120.0,-24493.0,187999.0
"Märkisch-Oderland, Landkreis",2015.0,12064,16902.0,41997.0,-25095.0,189252.0
"Märkisch-Oderland, Landkreis",2016.0,12064,17764.0,42487.0,-24723.0,191150.0
"Märkisch-Oderland, Landkreis",2017.0,12064,18624.0,43563.0,-24939.0,192080.0
"Märkisch-Oderland, Landkreis",2018.0,12064,18922.0,44310.0,-25388.0,193397.0
"Märkisch-Oderland, Landkreis",2019.0,12064,19212.0,44890.0,-25678.0,195092.0
Märkischer Kreis,2011.0,05962,28102.0,31115.0,-3013.0,423728.0
Märkischer Kreis,2012.0,05962,29443.0,31581.0,-2138.0,421560.0
Märkischer Kreis,2013.0,05962,29983.0,31842.0,-1859.0,418290.0
Märkischer Kreis,2014.0,05962,30780.0,32621.0,-1841.0,415408.0
Märkischer Kreis,2015.0,05962,31658.0,33498.0,-1840.0,414307.0
Märkischer Kreis,2016.0,05962,33466.0,34312.0,-846.0,416027.0
Märkischer Kreis,2017.0,05962,34559.0,35542.0,-983.0,414489.0
Märkischer Kreis,2018.0,05962,36203.0,36386.0,-183.0,412608.0
Märkischer Kreis,2019.0,05962,36339.0,37325.0,-986.0,411373.0
"Mönchengladbach, Kreisfreie Stadt",2011.0,05116,37342.0,34466.0,2876.0,254965.0
"Mönchengladbach, Kreisfreie Stadt",2012.0,05116,37994.0,35403.0,2591.0,254735.0
"Mönchengladbach, Kreisfreie Stadt",2013.0,05116,38847.0,35728.0,3119.0,254895.0
"Mönchengladbach, Kreisfreie Stadt",2014.0,05116,39853.0,36213.0,3640.0,255975.0
"Mönchengladbach, Kreisfreie Stadt",2015.0,05116,41290.0,37030.0,4260.0,257795.0
"Mönchengladbach, Kreisfreie Stadt",2016.0,05116,41836.0,38985.0,2851.0,260046.0
"Mönchengladbach, Kreisfreie Stadt",2017.0,05116,43041.0,40119.0,2922.0,261468.0
"Mönchengladbach, Kreisfreie Stadt",2018.0,05116,43858.0,41154.0,2704.0,262070.0
"Mönchengladbach, Kreisfreie Stadt",2019.0,05116,45183.0,41910.0,3273.0,261152.0
"Mühldorf a.Inn, Landkreis",2011.0,09183,9190.0,16273.0,-7083.0,106414.0
"Mühldorf a.Inn, Landkreis",2012.0,09183,9707.0,16596.0,-6889.0,107090.0
"Mühldorf a.Inn, Landkreis",2013.0,09183,10041.0,16707.0,-6666.0,107801.0
"Mühldorf a.Inn, Landkreis",2014.0,09183,10422.0,17142.0,-6720.0,109767.0
"Mühldorf a.Inn, Landkreis",2015.0,09183,10769.0,17679.0,-6910.0,111084.0
"Mühldorf a.Inn, Landkreis",2016.0,09183,11554.0,18401.0,-6847.0,112354.0
"Mühldorf a.Inn, Landkreis",2017.0,09183,11877.0,19142.0,-7265.0,113859.0
"Mühldorf a.Inn, Landkreis",2018.0,09183,12504.0,19606.0,-7102.0,114677.0
"Mühldorf a.Inn, Landkreis",2019.0,09183,12838.0,19955.0,-7117.0,115565.0
"Mülheim an der Ruhr, Kreisfreie Stadt",2011.0,05117,32406.0,30304.0,2102.0,166748.0
"Mülheim an der Ruhr, Kreisfreie Stadt",2012.0,05117,33487.0,31036.0,2451.0,166735.0
"Mülheim an der Ruhr, Kreisfreie Stadt",2013.0,05117,33543.0,31519.0,2024.0,166530.0
"Mülheim an der Ruhr, Kreisfreie Stadt",2014.0,05117,33745.0,32141.0,1604.0,166769.0
"Mülheim an der Ruhr, Kreisfreie Stadt",2015.0,05117,34620.0,32608.0,2012.0,167661.0
"Mülheim an der Ruhr, Kreisfreie Stadt",2016.0,05117,35370.0,33299.0,2071.0,170311.0
"Mülheim an der Ruhr, Kreisfreie Stadt",2017.0,05117,35695.0,34354.0,1341.0,171182.0
"Mülheim an der Ruhr, Kreisfreie Stadt",2018.0,05117,35517.0,35688.0,-171.0,171028.0
"Mülheim an der Ruhr, Kreisfreie Stadt",2019.0,05117,35644.0,36651.0,-1007.0,170918.0
"München, Landeshauptstadt",2011.0,09162,324410.0,134615.0,189795.0,1350293.0
"München, Landeshauptstadt",2012.0,09162,337439.0,139411.0,198028.0,1374890.0
"München, Landeshauptstadt",2013.0,09162,341457.0,146400.0,195057.0,1395429.0
"München, Landeshauptstadt",2014.0,09162,348870.0,154379.0,194491.0,1416532.0
"München, Landeshauptstadt",2015.0,09162,357833.0,163652.0,194181.0,1438963.0
"München, Landeshauptstadt",2016.0,09162,368781.0,173652.0,195129.0,1452826.0
"München, Landeshauptstadt",2017.0,09162,382943.0,178603.0,204340.0,1470351.0
"München, Landeshauptstadt",2018.0,09162,393827.0,186104.0,207723.0,1462092.0
"München, Landeshauptstadt",2019.0,09162,403100.0,191015.0,212085.0,1474387.0
"München, Landkreis",2011.0,09184,140877.0,74476.0,66401.0,317767.0
"München, Landkreis",2012.0,09184,146230.0,77796.0,68434.0,322923.0
"München, Landkreis",2013.0,09184,151034.0,79354.0,71680.0,327383.0
"München, Landkreis",2014.0,09184,156983.0,80803.0,76180.0,330753.0
"München, Landkreis",2015.0,09184,164029.0,82979.0,81050.0,335440.0
"München, Landkreis",2016.0,09184,170346.0,85099.0,85247.0,341747.0
"München, Landkreis",2017.0,09184,175534.0,87966.0,87568.0,344884.0
"München, Landkreis",2018.0,09184,183258.0,90082.0,93176.0,347265.0
"München, Landkreis",2019.0,09184,189150.0,92379.0,96771.0,349756.0
"Münster, Kreisfreie Stadt",2011.0,05515,70560.0,24701.0,45859.0,289773.0
"Münster, Kreisfreie Stadt",2012.0,05515,71941.0,25653.0,46288.0,294259.0
"Münster, Kreisfreie Stadt",2013.0,05515,72894.0,26338.0,46556.0,296807.0
"Münster, Kreisfreie Stadt",2014.0,05515,74827.0,26980.0,47847.0,300149.0
"Münster, Kreisfreie Stadt",2015.0,05515,77249.0,27901.0,49348.0,304708.0
"Münster, Kreisfreie Stadt",2016.0,05515,79498.0,29205.0,50293.0,310108.0
"Münster, Kreisfreie Stadt",2017.0,05515,81420.0,30389.0,51031.0,311298.0
"Münster, Kreisfreie Stadt",2018.0,05515,82826.0,31277.0,51549.0,313441.0
"Münster, Kreisfreie Stadt",2019.0,05515,84296.0,31792.0,52504.0,313996.0
"Neckar-Odenwald-Kreis, Landkreis",2011.0,08225,7729.0,18188.0,-10459.0,142703.0
"Neckar-Odenwald-Kreis, Landkreis",2012.0,08225,7989.0,19002.0,-11013.0,142218.0
"Neckar-Odenwald-Kreis, Landkreis",2013.0,08225,8289.0,19325.0,-11036.0,141721.0
"Neckar-Odenwald-Kreis, Landkreis",2014.0,08225,8753.0,19648.0,-10895.0,141662.0
"Neckar-Odenwald-Kreis, Landkreis",2015.0,08225,9047.0,20477.0,-11430.0,141995.0
"Neckar-Odenwald-Kreis, Landkreis",2016.0,08225,9186.0,21056.0,-11870.0,143871.0
"Neckar-Odenwald-Kreis, Landkreis",2017.0,08225,9424.0,21772.0,-12348.0,143278.0
"Neckar-Odenwald-Kreis, Landkreis",2018.0,08225,9610.0,22461.0,-12851.0,143408.0
"Neckar-Odenwald-Kreis, Landkreis",2019.0,08225,9486.0,23362.0,-13876.0,143614.0
"Neu-Ulm, Landkreis",2011.0,09775,22973.0,31833.0,-8860.0,164012.0
"Neu-Ulm, Landkreis",2012.0,09775,23895.0,32773.0,-8878.0,164703.0
"Neu-Ulm, Landkreis",2013.0,09775,24157.0,33251.0,-9094.0,165669.0
"Neu-Ulm, Landkreis",2014.0,09775,25195.0,34086.0,-8891.0,167034.0
"Neu-Ulm, Landkreis",2015.0,09775,25892.0,34884.0,-8992.0,168471.0
"Neu-Ulm, Landkreis",2016.0,09775,26955.0,35635.0,-8680.0,170343.0
"Neu-Ulm, Landkreis",2017.0,09775,27930.0,37028.0,-9098.0,171742.0
"Neu-Ulm, Landkreis",2018.0,09775,29301.0,38424.0,-9123.0,173288.0
"Neu-Ulm, Landkreis",2019.0,09775,29796.0,39575.0,-9779.0,174722.0
"Neuburg-Schrobenhausen, Landkreis",2011.0,09185,9716.0,16912.0,-7196.0,90725.0
"Neuburg-Schrobenhausen, Landkreis",2012.0,09185,10068.0,17509.0,-7441.0,91451.0
"Neuburg-Schrobenhausen, Landkreis",2013.0,09185,10488.0,18051.0,-7563.0,92182.0
"Neuburg-Schrobenhausen, Landkreis",2014.0,09185,10559.0,18506.0,-7947.0,93064.0
"Neuburg-Schrobenhausen, Landkreis",2015.0,09185,11047.0,19456.0,-8409.0,93724.0
"Neuburg-Schrobenhausen, Landkreis",2016.0,09185,11759.0,20266.0,-8507.0,95539.0
"Neuburg-Schrobenhausen, Landkreis",2017.0,09185,11861.0,20979.0,-9118.0,95928.0
"Neuburg-Schrobenhausen, Landkreis",2018.0,09185,11897.0,21406.0,-9509.0,96496.0
"Neuburg-Schrobenhausen, Landkreis",2019.0,09185,11904.0,21783.0,-9879.0,96898.0
"Neumarkt i.d.OPf., Landkreis",2011.0,09373,9501.0,17309.0,-7808.0,126494.0
"Neumarkt i.d.OPf., Landkreis",2012.0,09373,9841.0,17725.0,-7884.0,126993.0
"Neumarkt i.d.OPf., Landkreis",2013.0,09373,9943.0,17940.0,-7997.0,127472.0
"Neumarkt i.d.OPf., Landkreis",2014.0,09373,10314.0,18194.0,-7880.0,128475.0
"Neumarkt i.d.OPf., Landkreis",2015.0,09373,10588.0,18566.0,-7978.0,129451.0
"Neumarkt i.d.OPf., Landkreis",2016.0,09373,11287.0,18972.0,-7685.0,131150.0
"Neumarkt i.d.OPf., Landkreis",2017.0,09373,11974.0,19600.0,-7626.0,132277.0
"Neumarkt i.d.OPf., Landkreis",2018.0,09373,12583.0,19972.0,-7389.0,133152.0
"Neumarkt i.d.OPf., Landkreis",2019.0,09373,12982.0,20310.0,-7328.0,134113.0
"Neumünster, Kreisfreie Stadt",2011.0,01004,17838.0,9405.0,8433.0,77206.0
"Neumünster, Kreisfreie Stadt",2012.0,01004,17739.0,9679.0,8060.0,77223.0
"Neumünster, Kreisfreie Stadt",2013.0,01004,18212.0,9819.0,8393.0,76960.0
"Neumünster, Kreisfreie Stadt",2014.0,01004,18569.0,10160.0,8409.0,76951.0
"Neumünster, Kreisfreie Stadt",2015.0,01004,18847.0,10556.0,8291.0,78412.0
"Neumünster, Kreisfreie Stadt",2016.0,01004,20487.0,10762.0,9725.0,80165.0
"Neumünster, Kreisfreie Stadt",2017.0,01004,20966.0,11010.0,9956.0,78759.0
"Neumünster, Kreisfreie Stadt",2018.0,01004,21772.0,11426.0,10346.0,79304.0
"Neumünster, Kreisfreie Stadt",2019.0,01004,22314.0,11699.0,10615.0,79671.0
"Neunkirchen, Landkreis",2011.0,10043,15666.0,26911.0,-11245.0,135414.0
"Neunkirchen, Landkreis",2012.0,10043,16055.0,27299.0,-11244.0,134445.0
"Neunkirchen, Landkreis",2013.0,10043,17162.0,27172.0,-10010.0,133486.0
"Neunkirchen, Landkreis",2014.0,10043,17950.0,27376.0,-9426.0,133022.0
"Neunkirchen, Landkreis",2015.0,10043,17879.0,27586.0,-9707.0,132899.0
"Neunkirchen, Landkreis",2016.0,10043,18269.0,27944.0,-9675.0,134155.0
"Neunkirchen, Landkreis",2017.0,10043,18610.0,28414.0,-9804.0,133633.0
"Neunkirchen, Landkreis",2018.0,10043,18769.0,29079.0,-10310.0,132621.0
"Neunkirchen, Landkreis",2019.0,10043,18943.0,29334.0,-10391.0,131742.0
"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2011.0,09575,6357.0,16301.0,-9944.0,97536.0
"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2012.0,09575,6611.0,16635.0,-10024.0,97515.0
"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2013.0,09575,6978.0,16702.0,-9724.0,97422.0
"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2014.0,09575,7169.0,17182.0,-10013.0,97574.0
"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2015.0,09575,7624.0,17438.0,-9814.0,98106.0
"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2016.0,09575,8269.0,17850.0,-9581.0,99144.0
"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2017.0,09575,8553.0,18034.0,-9481.0,99592.0
"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2018.0,09575,8659.0,18404.0,-9745.0,99981.0
"Neustadt a.d.Aisch-Bad Windsheim, Landkreis",2019.0,09575,8884.0,18757.0,-9873.0,100734.0
"Neustadt a.d.Waldnaab, Landkreis",2011.0,09374,8943.0,18406.0,-9463.0,96249.0
"Neustadt a.d.Waldnaab, Landkreis",2012.0,09374,9391.0,18907.0,-9516.0,95980.0
"Neustadt a.d.Waldnaab, Landkreis",2013.0,09374,9758.0,19147.0,-9389.0,95465.0
"Neustadt a.d.Waldnaab, Landkreis",2014.0,09374,10211.0,19380.0,-9169.0,95086.0
"Neustadt a.d.Waldnaab, Landkreis",2015.0,09374,10789.0,19613.0,-8824.0,95108.0
"Neustadt a.d.Waldnaab, Landkreis",2016.0,09374,11479.0,19989.0,-8510.0,94797.0
"Neustadt a.d.Waldnaab, Landkreis",2017.0,09374,12096.0,20261.0,-8165.0,94454.0
"Neustadt a.d.Waldnaab, Landkreis",2018.0,09374,12486.0,20485.0,-7999.0,94501.0
"Neustadt a.d.Waldnaab, Landkreis",2019.0,09374,12979.0,20639.0,-7660.0,94459.0
"Neustadt an der Weinstraße, Kreisfreie Stadt",2011.0,07316,8618.0,10801.0,-2183.0,52208.0
"Neustadt an der Weinstraße, Kreisfreie Stadt",2012.0,07316,8790.0,11110.0,-2320.0,52300.0
"Neustadt an der Weinstraße, Kreisfreie Stadt",2013.0,07316,8834.0,11406.0,-2572.0,52280.0
"Neustadt an der Weinstraße, Kreisfreie Stadt",2014.0,07316,9228.0,11732.0,-2504.0,52579.0
"Neustadt an der Weinstraße, Kreisfreie Stadt",2015.0,07316,9552.0,11898.0,-2346.0,52606.0
"Neustadt an der Weinstraße, Kreisfreie Stadt",2016.0,07316,9752.0,12017.0,-2265.0,53124.0
"Neustadt an der Weinstraße, Kreisfreie Stadt",2017.0,07316,9670.0,12307.0,-2637.0,53326.0
"Neustadt an der Weinstraße, Kreisfreie Stadt",2018.0,07316,9750.0,12508.0,-2758.0,53271.0
"Neustadt an der Weinstraße, Kreisfreie Stadt",2019.0,07316,9964.0,12606.0,-2642.0,53207.0
"Neuwied, Landkreis",2011.0,07138,19929.0,27730.0,-7801.0,180645.0
"Neuwied, Landkreis",2012.0,07138,20343.0,28264.0,-7921.0,180183.0
"Neuwied, Landkreis",2013.0,07138,20822.0,28954.0,-8132.0,179559.0
"Neuwied, Landkreis",2014.0,07138,21353.0,29809.0,-8456.0,179402.0
"Neuwied, Landkreis",2015.0,07138,21735.0,30958.0,-9223.0,179694.0
"Neuwied, Landkreis",2016.0,07138,22291.0,31922.0,-9631.0,181351.0
"Neuwied, Landkreis",2017.0,07138,23802.0,32802.0,-9000.0,181642.0
"Neuwied, Landkreis",2018.0,07138,24297.0,33282.0,-8985.0,181827.0
"Neuwied, Landkreis",2019.0,07138,25742.0,33711.0,-7969.0,182348.0
"Nienburg (Weser), Landkreis",2011.0,03256,7921.0,16555.0,-8634.0,122851.0
"Nienburg (Weser), Landkreis",2012.0,03256,8143.0,16912.0,-8769.0,122203.0
"Nienburg (Weser), Landkreis",2013.0,03256,8732.0,16853.0,-8121.0,121469.0
"Nienburg (Weser), Landkreis",2014.0,03256,8901.0,17118.0,-8217.0,121440.0
"Nienburg (Weser), Landkreis",2015.0,03256,9074.0,17449.0,-8375.0,121631.0
"Nienburg (Weser), Landkreis",2016.0,03256,9475.0,18119.0,-8644.0,122639.0
"Nienburg (Weser), Landkreis",2017.0,03256,9777.0,18398.0,-8621.0,123231.0
"Nienburg (Weser), Landkreis",2018.0,03256,10490.0,18602.0,-8112.0,122777.0
"Nienburg (Weser), Landkreis",2019.0,03256,11205.0,18652.0,-7447.0,122298.0
"Nordfriesland, Landkreis",2011.0,01054,8327.0,9689.0,-1362.0,163721.0
"Nordfriesland, Landkreis",2012.0,01054,8567.0,9744.0,-1177.0,163030.0
"Nordfriesland, Landkreis",2013.0,01054,8822.0,9837.0,-1015.0,162391.0
"Nordfriesland, Landkreis",2014.0,01054,8759.0,10805.0,-2046.0,162258.0
"Nordfriesland, Landkreis",2015.0,01054,9137.0,11068.0,-1931.0,162865.0
"Nordfriesland, Landkreis",2016.0,01054,10025.0,11376.0,-1351.0,165338.0
"Nordfriesland, Landkreis",2017.0,01054,10177.0,11739.0,-1562.0,165642.0
"Nordfriesland, Landkreis",2018.0,01054,10405.0,11968.0,-1563.0,165665.0
"Nordfriesland, Landkreis",2019.0,01054,10178.0,12250.0,-2072.0,166065.0
"Nordhausen, Kreis",2011.0,16062,6143.0,9896.0,-3753.0,87132.0
"Nordhausen, Kreis",2012.0,16062,6586.0,9840.0,-3254.0,86254.0
"Nordhausen, Kreis",2013.0,16062,6583.0,9625.0,-3042.0,85583.0
"Nordhausen, Kreis",2014.0,16062,6921.0,9508.0,-2587.0,85217.0
"Nordhausen, Kreis",2015.0,16062,7156.0,9354.0,-2198.0,84848.0
"Nordhausen, Kreis",2016.0,16062,7362.0,9459.0,-2097.0,85229.0
"Nordhausen, Kreis",2017.0,16062,7384.0,9503.0,-2119.0,84962.0
"Nordhausen, Kreis",2018.0,16062,7117.0,9416.0,-2299.0,84210.0
"Nordhausen, Kreis",2019.0,16062,6877.0,9412.0,-2535.0,83645.0
"Nordsachsen, Landkreis",2011.0,14730,23580.0,33917.0,-10337.0,200966.0
